,Unnamed: 0,index,frame_number,gender,emotion,year,movie
5519,5519,5519,82,woman,sad,2009,dil_bole_hadippa!
5520,5520,5520,141,man,angry,2009,dil_bole_hadippa!
5521,5521,5521,24,woman,sad,2009,dil_bole_hadippa!
5522,5522,5522,65,woman,happy,2009,dil_bole_hadippa!
5523,5523,5523,134,woman,angry,2009,dil_bole_hadippa!
5524,5524,5524,153,woman,neutral,2009,dil_bole_hadippa!
5525,5525,5525,160,man,neutral,2009,dil_bole_hadippa!
5526,5526,5526,169,man,sad,2009,dil_bole_hadippa!
5527,5527,5527,100,woman,sad,2009,dil_bole_hadippa!
5528,5528,5528,32,woman,neutral,2009,dil_bole_hadippa!
5529,5529,5529,157,woman,neutral,2009,dil_bole_hadippa!
5530,5530,5530,137,woman,disgust,2009,dil_bole_hadippa!
5531,5531,5531,159,woman,neutral,2009,dil_bole_hadippa!
5532,5532,5532,97,woman,surprise,2009,dil_bole_hadippa!
5533,5533,5533,34,man,happy,2009,dil_bole_hadippa!
5534,5534,5534,21,man,angry,2009,dil_bole_hadippa!
5535,5535,5535,152,woman,angry,2009,dil_bole_hadippa!
5536,5536,5536,23,woman,happy,2009,dil_bole_hadippa!
5537,5537,5537,139,woman,happy,2009,dil_bole_hadippa!
5538,5538,5538,25,woman,sad,2009,dil_bole_hadippa!
5539,5539,5539,80,man,angry,2009,dil_bole_hadippa!
5540,5540,5540,31,woman,fear,2009,dil_bole_hadippa!
5541,5541,5541,94,man,angry,2015,prem_ratan_dhan_payo
5542,5542,5542,58,woman,neutral,2015,prem_ratan_dhan_payo
5543,5543,5543,91,man,neutral,2015,prem_ratan_dhan_payo
5544,5544,5544,59,man,neutral,2015,prem_ratan_dhan_payo
5545,5545,5545,107,man,angry,2015,prem_ratan_dhan_payo
5546,5546,5546,90,woman,angry,2015,prem_ratan_dhan_payo
5547,5547,5547,89,man,neutral,2015,prem_ratan_dhan_payo
5548,5548,5548,74,man,neutral,2015,prem_ratan_dhan_payo
5549,5549,5549,110,man,angry,2015,prem_ratan_dhan_payo
5550,5550,5550,101,man,sad,2015,prem_ratan_dhan_payo
5551,5551,5551,43,man,happy,2015,prem_ratan_dhan_payo
5552,5552,5552,28,man,angry,2015,crazy_cukkad_family
5553,5553,5553,111,man,sad,2015,crazy_cukkad_family
5554,5554,5554,94,woman,angry,2015,crazy_cukkad_family
5555,5555,5555,11,man,happy,2015,crazy_cukkad_family
5556,5556,5556,11,woman,happy,2015,crazy_cukkad_family
5557,5557,5557,11,woman,happy,2015,crazy_cukkad_family
5558,5558,5558,108,man,sad,2015,crazy_cukkad_family
5559,5559,5559,35,woman,angry,2015,crazy_cukkad_family
5560,5560,5560,70,man,happy,2015,crazy_cukkad_family
5561,5561,5561,38,woman,fear,2015,crazy_cukkad_family
5562,5562,5562,8,woman,happy,2015,crazy_cukkad_family
5563,5563,5563,67,woman,happy,2015,crazy_cukkad_family
5564,5564,5564,42,woman,angry,2015,crazy_cukkad_family
5565,5565,5565,89,woman,surprise,2015,crazy_cukkad_family
5566,5566,5566,33,man,angry,2015,crazy_cukkad_family
5567,5567,5567,33,woman,neutral,2015,crazy_cukkad_family
5568,5568,5568,33,man,neutral,2015,crazy_cukkad_family
5569,5569,5569,110,woman,neutral,2015,crazy_cukkad_family
5570,5570,5570,7,woman,sad,2015,crazy_cukkad_family
5571,5571,5571,87,man,happy,2015,crazy_cukkad_family
5572,5572,5572,87,woman,happy,2015,crazy_cukkad_family
5573,5573,5573,10,man,happy,2015,crazy_cukkad_family
5574,5574,5574,10,man,surprise,2015,crazy_cukkad_family
5575,5575,5575,9,man,happy,2015,crazy_cukkad_family
5576,5576,5576,9,woman,happy,2015,crazy_cukkad_family
5577,5577,5577,39,man,happy,2015,crazy_cukkad_family
5578,5578,5578,32,man,angry,2015,crazy_cukkad_family
5579,5579,5579,32,man,angry,2015,crazy_cukkad_family
5580,5580,5580,47,man,disgust,2015,crazy_cukkad_family
5581,5581,5581,34,man,neutral,2015,crazy_cukkad_family
5582,5582,5582,34,man,angry,2015,crazy_cukkad_family
5583,5583,5583,34,man,angry,2015,crazy_cukkad_family
5584,5584,5584,73,man,angry,2015,crazy_cukkad_family
5585,5585,5585,64,woman,sad,2015,crazy_cukkad_family
5586,5586,5586,72,woman,sad,2015,crazy_cukkad_family
5587,5587,5587,75,woman,sad,2015,crazy_cukkad_family
5588,5588,5588,31,woman,happy,2015,crazy_cukkad_family
5589,5589,5589,60,man,neutral,2016,baar_baar_dekho
5590,5590,5590,111,woman,surprise,2016,baar_baar_dekho
5591,5591,5591,58,man,angry,2016,baar_baar_dekho
5592,5592,5592,88,man,neutral,2016,baar_baar_dekho
5593,5593,5593,30,woman,happy,2016,baar_baar_dekho
5594,5594,5594,19,man,sad,2016,baar_baar_dekho
5595,5595,5595,86,man,neutral,2016,baar_baar_dekho
5596,5596,5596,35,woman,surprise,2016,baar_baar_dekho
5597,5597,5597,36,man,sad,2016,baar_baar_dekho
5598,5598,5598,106,man,happy,2016,baar_baar_dekho
5599,5599,5599,70,man,neutral,2016,baar_baar_dekho
5600,5600,5600,26,man,happy,2016,baar_baar_dekho
5601,5601,5601,63,woman,happy,2016,baar_baar_dekho
5602,5602,5602,67,woman,sad,2016,baar_baar_dekho
5603,5603,5603,42,man,happy,2016,baar_baar_dekho
5604,5604,5604,135,man,neutral,2016,baar_baar_dekho
5605,5605,5605,56,man,sad,2016,baar_baar_dekho
5606,5606,5606,33,man,sad,2016,baar_baar_dekho
5607,5607,5607,102,woman,neutral,2016,baar_baar_dekho
5608,5608,5608,66,woman,surprise,2016,baar_baar_dekho
5609,5609,5609,133,woman,happy,2016,baar_baar_dekho
5610,5610,5610,87,man,neutral,2016,baar_baar_dekho
5611,5611,5611,0,woman,sad,2016,baar_baar_dekho
5612,5612,5612,0,woman,happy,2016,baar_baar_dekho
5613,5613,5613,65,woman,neutral,2016,baar_baar_dekho
5614,5614,5614,134,man,happy,2016,baar_baar_dekho
5615,5615,5615,81,man,neutral,2016,baar_baar_dekho
5616,5616,5616,100,man,neutral,2016,baar_baar_dekho
5617,5617,5617,39,man,neutral,2016,baar_baar_dekho
5618,5618,5618,32,man,neutral,2016,baar_baar_dekho
5619,5619,5619,32,man,happy,2016,baar_baar_dekho
5620,5620,5620,32,woman,angry,2016,baar_baar_dekho
5621,5621,5621,126,man,neutral,2016,baar_baar_dekho
5622,5622,5622,101,man,neutral,2016,baar_baar_dekho
5623,5623,5623,99,man,neutral,2016,baar_baar_dekho
5624,5624,5624,78,man,angry,2016,baar_baar_dekho
5625,5625,5625,117,woman,neutral,2016,baar_baar_dekho
5626,5626,5626,117,woman,happy,2016,baar_baar_dekho
5627,5627,5627,34,man,sad,2016,baar_baar_dekho
5628,5628,5628,124,woman,happy,2016,baar_baar_dekho
5629,5629,5629,124,woman,happy,2016,baar_baar_dekho
5630,5630,5630,130,woman,happy,2016,baar_baar_dekho
5631,5631,5631,72,man,sad,2016,baar_baar_dekho
5632,5632,5632,79,man,angry,2016,baar_baar_dekho
5633,5633,5633,75,woman,neutral,2016,baar_baar_dekho
5634,5634,5634,18,man,sad,2016,baar_baar_dekho
5635,5635,5635,25,man,neutral,2016,baar_baar_dekho
5636,5636,5636,25,man,happy,2016,baar_baar_dekho
5637,5637,5637,31,woman,happy,2016,baar_baar_dekho
5638,5638,5638,51,man,sad,2017,ek_thi_rani_aisi_bhi
5639,5639,5639,58,woman,sad,2017,ek_thi_rani_aisi_bhi
5640,5640,5640,44,man,neutral,2017,ek_thi_rani_aisi_bhi
5641,5641,5641,11,woman,sad,2017,ek_thi_rani_aisi_bhi
5642,5642,5642,55,man,angry,2017,ek_thi_rani_aisi_bhi
5643,5643,5643,35,woman,neutral,2017,ek_thi_rani_aisi_bhi
5644,5644,5644,35,woman,sad,2017,ek_thi_rani_aisi_bhi
5645,5645,5645,36,woman,neutral,2017,ek_thi_rani_aisi_bhi
5646,5646,5646,52,man,angry,2017,ek_thi_rani_aisi_bhi
5647,5647,5647,38,man,neutral,2017,ek_thi_rani_aisi_bhi
5648,5648,5648,53,man,sad,2017,ek_thi_rani_aisi_bhi
5649,5649,5649,8,man,sad,2017,ek_thi_rani_aisi_bhi
5650,5650,5650,63,man,neutral,2017,ek_thi_rani_aisi_bhi
5651,5651,5651,49,man,neutral,2017,ek_thi_rani_aisi_bhi
5652,5652,5652,42,woman,angry,2017,ek_thi_rani_aisi_bhi
5653,5653,5653,54,man,sad,2017,ek_thi_rani_aisi_bhi
5654,5654,5654,40,woman,neutral,2017,ek_thi_rani_aisi_bhi
5655,5655,5655,56,man,neutral,2017,ek_thi_rani_aisi_bhi
5656,5656,5656,33,woman,sad,2017,ek_thi_rani_aisi_bhi
5657,5657,5657,33,man,angry,2017,ek_thi_rani_aisi_bhi
5658,5658,5658,29,woman,sad,2017,ek_thi_rani_aisi_bhi
5659,5659,5659,37,man,neutral,2017,ek_thi_rani_aisi_bhi
5660,5660,5660,7,woman,neutral,2017,ek_thi_rani_aisi_bhi
5661,5661,5661,24,woman,happy,2017,ek_thi_rani_aisi_bhi
5662,5662,5662,46,man,neutral,2017,ek_thi_rani_aisi_bhi
5663,5663,5663,65,man,angry,2017,ek_thi_rani_aisi_bhi
5664,5664,5664,41,woman,neutral,2017,ek_thi_rani_aisi_bhi
5665,5665,5665,10,woman,neutral,2017,ek_thi_rani_aisi_bhi
5666,5666,5666,50,man,neutral,2017,ek_thi_rani_aisi_bhi
5667,5667,5667,39,woman,neutral,2017,ek_thi_rani_aisi_bhi
5668,5668,5668,32,woman,sad,2017,ek_thi_rani_aisi_bhi
5669,5669,5669,32,woman,neutral,2017,ek_thi_rani_aisi_bhi
5670,5670,5670,47,man,neutral,2017,ek_thi_rani_aisi_bhi
5671,5671,5671,48,man,neutral,2017,ek_thi_rani_aisi_bhi
5672,5672,5672,34,man,sad,2017,ek_thi_rani_aisi_bhi
5673,5673,5673,34,woman,neutral,2017,ek_thi_rani_aisi_bhi
5674,5674,5674,43,woman,neutral,2017,ek_thi_rani_aisi_bhi
5675,5675,5675,21,woman,neutral,2017,ek_thi_rani_aisi_bhi
5676,5676,5676,22,woman,happy,2017,ek_thi_rani_aisi_bhi
5677,5677,5677,57,woman,fear,2017,ek_thi_rani_aisi_bhi
5678,5678,5678,64,man,sad,2017,ek_thi_rani_aisi_bhi
5679,5679,5679,23,man,happy,2017,ek_thi_rani_aisi_bhi
5680,5680,5680,85,man,angry,2017,naam_shabana
5681,5681,5681,51,man,fear,2017,naam_shabana
5682,5682,5682,118,woman,neutral,2017,naam_shabana
5683,5683,5683,111,man,sad,2017,naam_shabana
5684,5684,5684,132,man,sad,2017,naam_shabana
5685,5685,5685,61,woman,angry,2017,naam_shabana
5686,5686,5686,61,man,sad,2017,naam_shabana
5687,5687,5687,131,woman,neutral,2017,naam_shabana
5688,5688,5688,20,man,sad,2017,naam_shabana
5689,5689,5689,71,man,angry,2017,naam_shabana
5690,5690,5690,19,man,sad,2017,naam_shabana
5691,5691,5691,55,man,angry,2017,naam_shabana
5692,5692,5692,106,woman,sad,2017,naam_shabana
5693,5693,5693,68,man,disgust,2017,naam_shabana
5694,5694,5694,70,man,neutral,2017,naam_shabana
5695,5695,5695,26,woman,sad,2017,naam_shabana
5696,5696,5696,12,man,angry,2017,naam_shabana
5697,5697,5697,49,woman,neutral,2017,naam_shabana
5698,5698,5698,69,man,sad,2017,naam_shabana
5699,5699,5699,67,man,sad,2017,naam_shabana
5700,5700,5700,42,woman,sad,2017,naam_shabana
5701,5701,5701,54,man,sad,2017,naam_shabana
5702,5702,5702,135,woman,neutral,2017,naam_shabana
5703,5703,5703,135,man,sad,2017,naam_shabana
5704,5704,5704,56,man,fear,2017,naam_shabana
5705,5705,5705,92,woman,angry,2017,naam_shabana
5706,5706,5706,102,man,sad,2017,naam_shabana
5707,5707,5707,110,man,sad,2017,naam_shabana
5708,5708,5708,110,man,happy,2017,naam_shabana
5709,5709,5709,66,man,neutral,2017,naam_shabana
5710,5710,5710,84,man,angry,2017,naam_shabana
5711,5711,5711,133,woman,neutral,2017,naam_shabana
5712,5712,5712,27,woman,sad,2017,naam_shabana
5713,5713,5713,82,man,sad,2017,naam_shabana
5714,5714,5714,16,man,neutral,2017,naam_shabana
5715,5715,5715,10,man,angry,2017,naam_shabana
5716,5716,5716,119,woman,disgust,2017,naam_shabana
5717,5717,5717,9,woman,neutral,2017,naam_shabana
5718,5718,5718,32,man,sad,2017,naam_shabana
5719,5719,5719,47,man,angry,2017,naam_shabana
5720,5720,5720,48,man,neutral,2017,naam_shabana
5721,5721,5721,48,man,sad,2017,naam_shabana
5722,5722,5722,126,man,angry,2017,naam_shabana
5723,5723,5723,130,woman,neutral,2017,naam_shabana
5724,5724,5724,18,man,sad,2017,naam_shabana
5725,5725,5725,122,man,angry,2013,chor_chor_super_chor
5726,5726,5726,122,man,sad,2013,chor_chor_super_chor
5727,5727,5727,51,man,angry,2013,chor_chor_super_chor
5728,5728,5728,62,man,angry,2013,chor_chor_super_chor
5729,5729,5729,60,man,angry,2013,chor_chor_super_chor
5730,5730,5730,111,woman,happy,2013,chor_chor_super_chor
5731,5731,5731,94,woman,neutral,2013,chor_chor_super_chor
5732,5732,5732,58,man,sad,2013,chor_chor_super_chor
5733,5733,5733,58,woman,angry,2013,chor_chor_super_chor
5734,5734,5734,61,man,angry,2013,chor_chor_super_chor
5735,5735,5735,44,man,sad,2013,chor_chor_super_chor
5736,5736,5736,4,man,happy,2013,chor_chor_super_chor
5737,5737,5737,96,man,neutral,2013,chor_chor_super_chor
5738,5738,5738,71,woman,neutral,2013,chor_chor_super_chor
5739,5739,5739,71,man,neutral,2013,chor_chor_super_chor
5740,5740,5740,30,man,neutral,2013,chor_chor_super_chor
5741,5741,5741,108,man,angry,2013,chor_chor_super_chor
5742,5742,5742,55,man,sad,2013,chor_chor_super_chor
5743,5743,5743,55,man,angry,2013,chor_chor_super_chor
5744,5744,5744,91,woman,fear,2013,chor_chor_super_chor
5745,5745,5745,35,man,sad,2013,chor_chor_super_chor
5746,5746,5746,36,man,sad,2013,chor_chor_super_chor
5747,5747,5747,59,man,happy,2013,chor_chor_super_chor
5748,5748,5748,52,man,angry,2013,chor_chor_super_chor
5749,5749,5749,68,man,sad,2013,chor_chor_super_chor
5750,5750,5750,70,woman,neutral,2013,chor_chor_super_chor
5751,5751,5751,70,man,sad,2013,chor_chor_super_chor
5752,5752,5752,90,woman,fear,2013,chor_chor_super_chor
5753,5753,5753,38,man,neutral,2013,chor_chor_super_chor
5754,5754,5754,49,man,sad,2013,chor_chor_super_chor
5755,5755,5755,69,woman,sad,2013,chor_chor_super_chor
5756,5756,5756,69,man,angry,2013,chor_chor_super_chor
5757,5757,5757,56,man,angry,2013,chor_chor_super_chor
5758,5758,5758,56,man,angry,2013,chor_chor_super_chor
5759,5759,5759,37,man,sad,2013,chor_chor_super_chor
5760,5760,5760,66,man,neutral,2013,chor_chor_super_chor
5761,5761,5761,1,man,angry,2013,chor_chor_super_chor
5762,5762,5762,82,woman,happy,2013,chor_chor_super_chor
5763,5763,5763,16,man,sad,2013,chor_chor_super_chor
5764,5764,5764,0,man,angry,2013,chor_chor_super_chor
5765,5765,5765,65,man,angry,2013,chor_chor_super_chor
5766,5766,5766,81,woman,happy,2013,chor_chor_super_chor
5767,5767,5767,50,man,fear,2013,chor_chor_super_chor
5768,5768,5768,123,man,sad,2013,chor_chor_super_chor
5769,5769,5769,9,man,neutral,2013,chor_chor_super_chor
5770,5770,5770,47,man,sad,2013,chor_chor_super_chor
5771,5771,5771,126,man,happy,2013,chor_chor_super_chor
5772,5772,5772,99,man,sad,2013,chor_chor_super_chor
5773,5773,5773,78,woman,neutral,2013,chor_chor_super_chor
5774,5774,5774,78,man,neutral,2013,chor_chor_super_chor
5775,5775,5775,97,man,fear,2013,chor_chor_super_chor
5776,5776,5776,34,man,disgust,2013,chor_chor_super_chor
5777,5777,5777,57,woman,angry,2013,chor_chor_super_chor
5778,5778,5778,5,woman,happy,2013,chor_chor_super_chor
5779,5779,5779,79,man,neutral,2013,chor_chor_super_chor
5780,5780,5780,80,man,happy,2013,chor_chor_super_chor
5781,5781,5781,31,woman,neutral,2013,chor_chor_super_chor
5782,5782,5782,30,man,neutral,2009,jail
5783,5783,5783,38,woman,fear,2009,jail
5784,5784,5784,49,man,happy,2009,jail
5785,5785,5785,42,man,happy,2009,jail
5786,5786,5786,40,woman,sad,2009,jail
5787,5787,5787,29,woman,neutral,2009,jail
5788,5788,5788,24,man,sad,2009,jail
5789,5789,5789,41,woman,fear,2009,jail
5790,5790,5790,39,woman,neutral,2009,jail
5791,5791,5791,32,man,neutral,2009,jail
5792,5792,5792,43,man,happy,2009,jail
5793,5793,5793,22,woman,angry,2009,jail
5794,5794,5794,23,man,neutral,2009,jail
5795,5795,5795,25,woman,angry,2009,jail
5796,5796,5796,25,man,neutral,2009,jail
5797,5797,5797,31,man,neutral,2009,jail
5798,5798,5798,122,man,happy,2010,ishqiya
5799,5799,5799,85,man,neutral,2010,ishqiya
5800,5800,5800,60,man,neutral,2010,ishqiya
5801,5801,5801,58,man,angry,2010,ishqiya
5802,5802,5802,61,woman,sad,2010,ishqiya
5803,5803,5803,147,man,angry,2010,ishqiya
5804,5804,5804,154,man,neutral,2010,ishqiya
5805,5805,5805,71,man,sad,2010,ishqiya
5806,5806,5806,30,man,sad,2010,ishqiya
5807,5807,5807,30,man,happy,2010,ishqiya
5808,5808,5808,155,man,neutral,2010,ishqiya
5809,5809,5809,156,man,neutral,2010,ishqiya
5810,5810,5810,35,man,happy,2010,ishqiya
5811,5811,5811,158,man,neutral,2010,ishqiya
5812,5812,5812,59,woman,neutral,2010,ishqiya
5813,5813,5813,104,man,angry,2010,ishqiya
5814,5814,5814,150,woman,sad,2010,ishqiya
5815,5815,5815,70,man,sad,2010,ishqiya
5816,5816,5816,142,man,sad,2010,ishqiya
5817,5817,5817,42,man,happy,2010,ishqiya
5818,5818,5818,138,man,happy,2010,ishqiya
5819,5819,5819,33,man,happy,2010,ishqiya
5820,5820,5820,129,woman,sad,2010,ishqiya
5821,5821,5821,151,woman,sad,2010,ishqiya
5822,5822,5822,84,man,angry,2010,ishqiya
5823,5823,5823,77,woman,neutral,2010,ishqiya
5824,5824,5824,82,woman,sad,2010,ishqiya
5825,5825,5825,141,man,sad,2010,ishqiya
5826,5826,5826,153,woman,neutral,2010,ishqiya
5827,5827,5827,160,man,angry,2010,ishqiya
5828,5828,5828,81,woman,happy,2010,ishqiya
5829,5829,5829,123,man,happy,2010,ishqiya
5830,5830,5830,32,man,happy,2010,ishqiya
5831,5831,5831,32,man,happy,2010,ishqiya
5832,5832,5832,137,man,sad,2010,ishqiya
5833,5833,5833,99,woman,sad,2010,ishqiya
5834,5834,5834,78,woman,sad,2010,ishqiya
5835,5835,5835,117,man,angry,2010,ishqiya
5836,5836,5836,34,man,happy,2010,ishqiya
5837,5837,5837,114,man,sad,2010,ishqiya
5838,5838,5838,152,woman,sad,2010,ishqiya
5839,5839,5839,31,man,happy,2010,ishqiya
5840,5840,5840,31,man,happy,2010,ishqiya
5841,5841,5841,69,man,neutral,2010,shaapit
5842,5842,5842,82,woman,angry,2010,shaapit
5843,5843,5843,46,man,neutral,2010,shaapit
5844,5844,5844,62,man,neutral,2016,fredrick
5845,5845,5845,60,woman,happy,2016,fredrick
5846,5846,5846,58,woman,happy,2016,fredrick
5847,5847,5847,61,man,neutral,2016,fredrick
5848,5848,5848,4,woman,neutral,2016,fredrick
5849,5849,5849,88,woman,angry,2016,fredrick
5850,5850,5850,71,woman,fear,2016,fredrick
5851,5851,5851,15,man,neutral,2016,fredrick
5852,5852,5852,45,man,neutral,2016,fredrick
5853,5853,5853,52,man,neutral,2016,fredrick
5854,5854,5854,68,man,neutral,2016,fredrick
5855,5855,5855,70,woman,neutral,2016,fredrick
5856,5856,5856,38,man,neutral,2016,fredrick
5857,5857,5857,26,man,neutral,2016,fredrick
5858,5858,5858,63,man,neutral,2016,fredrick
5859,5859,5859,69,man,sad,2016,fredrick
5860,5860,5860,54,woman,angry,2016,fredrick
5861,5861,5861,54,man,sad,2016,fredrick
5862,5862,5862,54,man,sad,2016,fredrick
5863,5863,5863,89,man,neutral,2016,fredrick
5864,5864,5864,33,man,angry,2016,fredrick
5865,5865,5865,109,man,sad,2016,fredrick
5866,5866,5866,92,woman,neutral,2016,fredrick
5867,5867,5867,110,man,happy,2016,fredrick
5868,5868,5868,37,man,sad,2016,fredrick
5869,5869,5869,83,woman,sad,2016,fredrick
5870,5870,5870,84,man,sad,2016,fredrick
5871,5871,5871,27,woman,neutral,2016,fredrick
5872,5872,5872,87,man,neutral,2016,fredrick
5873,5873,5873,82,woman,sad,2016,fredrick
5874,5874,5874,24,man,fear,2016,fredrick
5875,5875,5875,16,woman,angry,2016,fredrick
5876,5876,5876,17,man,fear,2016,fredrick
5877,5877,5877,41,man,neutral,2016,fredrick
5878,5878,5878,10,man,angry,2016,fredrick
5879,5879,5879,50,man,sad,2016,fredrick
5880,5880,5880,95,man,neutral,2016,fredrick
5881,5881,5881,34,man,sad,2016,fredrick
5882,5882,5882,105,woman,sad,2016,fredrick
5883,5883,5883,64,man,neutral,2016,fredrick
5884,5884,5884,79,woman,angry,2016,fredrick
5885,5885,5885,23,man,sad,2016,fredrick
5886,5886,5886,75,man,angry,2016,fredrick
5887,5887,5887,18,man,fear,2016,fredrick
5888,5888,5888,25,woman,neutral,2016,fredrick
5889,5889,5889,31,man,sad,2016,fredrick
5890,5890,5890,93,woman,happy,2012,aiyyaa
5891,5891,5891,122,woman,sad,2012,aiyyaa
5892,5892,5892,122,man,neutral,2012,aiyyaa
5893,5893,5893,14,man,angry,2012,aiyyaa
5894,5894,5894,85,woman,happy,2012,aiyyaa
5895,5895,5895,51,woman,happy,2012,aiyyaa
5896,5896,5896,62,woman,neutral,2012,aiyyaa
5897,5897,5897,60,woman,happy,2012,aiyyaa
5898,5898,5898,118,woman,fear,2012,aiyyaa
5899,5899,5899,111,woman,happy,2012,aiyyaa
5900,5900,5900,44,woman,happy,2012,aiyyaa
5901,5901,5901,96,man,angry,2012,aiyyaa
5902,5902,5902,88,woman,happy,2012,aiyyaa
5903,5903,5903,128,man,neutral,2012,aiyyaa
5904,5904,5904,30,woman,surprise,2012,aiyyaa
5905,5905,5905,15,man,happy,2012,aiyyaa
5906,5906,5906,76,man,happy,2012,aiyyaa
5907,5907,5907,108,man,happy,2012,aiyyaa
5908,5908,5908,86,woman,surprise,2012,aiyyaa
5909,5909,5909,45,woman,happy,2012,aiyyaa
5910,5910,5910,91,woman,fear,2012,aiyyaa
5911,5911,5911,35,man,happy,2012,aiyyaa
5912,5912,5912,36,woman,happy,2012,aiyyaa
5913,5913,5913,59,man,surprise,2012,aiyyaa
5914,5914,5914,107,man,happy,2012,aiyyaa
5915,5915,5915,104,woman,neutral,2012,aiyyaa
5916,5916,5916,106,man,sad,2012,aiyyaa
5917,5917,5917,106,man,surprise,2012,aiyyaa
5918,5918,5918,52,woman,surprise,2012,aiyyaa
5919,5919,5919,68,man,neutral,2012,aiyyaa
5920,5920,5920,90,woman,sad,2012,aiyyaa
5921,5921,5921,53,woman,sad,2012,aiyyaa
5922,5922,5922,63,woman,surprise,2012,aiyyaa
5923,5923,5923,49,woman,happy,2012,aiyyaa
5924,5924,5924,69,man,neutral,2012,aiyyaa
5925,5925,5925,103,man,happy,2012,aiyyaa
5926,5926,5926,103,man,happy,2012,aiyyaa
5927,5927,5927,54,man,happy,2012,aiyyaa
5928,5928,5928,40,man,happy,2012,aiyyaa
5929,5929,5929,138,woman,happy,2012,aiyyaa
5930,5930,5930,89,man,fear,2012,aiyyaa
5931,5931,5931,33,woman,happy,2012,aiyyaa
5932,5932,5932,109,man,angry,2012,aiyyaa
5933,5933,5933,109,man,sad,2012,aiyyaa
5934,5934,5934,74,man,sad,2012,aiyyaa
5935,5935,5935,92,woman,surprise,2012,aiyyaa
5936,5936,5936,102,man,happy,2012,aiyyaa
5937,5937,5937,102,man,sad,2012,aiyyaa
5938,5938,5938,29,woman,happy,2012,aiyyaa
5939,5939,5939,110,man,sad,2012,aiyyaa
5940,5940,5940,110,man,happy,2012,aiyyaa
5941,5941,5941,129,man,surprise,2012,aiyyaa
5942,5942,5942,37,man,happy,2012,aiyyaa
5943,5943,5943,66,man,angry,2012,aiyyaa
5944,5944,5944,84,woman,happy,2012,aiyyaa
5945,5945,5945,144,man,surprise,2012,aiyyaa
5946,5946,5946,136,woman,surprise,2012,aiyyaa
5947,5947,5947,77,man,happy,2012,aiyyaa
5948,5948,5948,87,woman,happy,2012,aiyyaa
5949,5949,5949,82,woman,happy,2012,aiyyaa
5950,5950,5950,82,woman,fear,2012,aiyyaa
5951,5951,5951,24,woman,happy,2012,aiyyaa
5952,5952,5952,17,man,sad,2012,aiyyaa
5953,5953,5953,65,woman,fear,2012,aiyyaa
5954,5954,5954,41,woman,sad,2012,aiyyaa
5955,5955,5955,81,man,happy,2012,aiyyaa
5956,5956,5956,50,man,happy,2012,aiyyaa
5957,5957,5957,123,woman,neutral,2012,aiyyaa
5958,5958,5958,100,man,surprise,2012,aiyyaa
5959,5959,5959,32,woman,surprise,2012,aiyyaa
5960,5960,5960,137,woman,sad,2012,aiyyaa
5961,5961,5961,48,woman,happy,2012,aiyyaa
5962,5962,5962,115,man,happy,2012,aiyyaa
5963,5963,5963,115,man,angry,2012,aiyyaa
5964,5964,5964,101,woman,angry,2012,aiyyaa
