,Unnamed: 0,Unnamed: 0.1,movie,singer_name,gender,song_count
2159,2159,2159,guddu,sadhana sargam,female,1
2160,2160,2160,guddu,suresh wadkar,male,3
2161,2161,2161,guddu,lata mangeshkar,female,2
2162,2162,2162,guddu,mohammed aziz,unknown,1
2163,2163,2163,ishq_ishq_ishq,kishore kumar,male,7
2164,2164,2164,ishq_ishq_ishq,asha bhosle,female,5
2165,2165,2165,ishq_ishq_ishq,loha (1997 film),unknown,1
2166,2166,2166,gundaraj,kumar sanu,male,5
2167,2167,2167,gundaraj,alisha chinai,unknown,3
2168,2168,2168,gundaraj,sadhana sargam,female,2
2169,2169,2169,gundaraj,alka yagnik,female,1
2170,2170,2170,gundaraj,bali brahmbhatt,unknown,1
2171,2171,2171,gunehgar_(1995_film),kumar sanu,male,3
2172,2172,2172,gunehgar_(1995_film),alka yagnik,female,2
2173,2173,2173,gunehgar_(1995_film),sudesh bhosle,male,2
2174,2174,2174,gunehgar_(1995_film),sadhana sargam,female,2
2175,2175,2175,gunehgar_(1995_film),vinod rathod,unknown,1
2176,2176,2176,haqeeqat_(1995_film),alka yagnik,female,6
2177,2177,2177,haqeeqat_(1995_film),kumar sanu,male,4
2178,2178,2178,haqeeqat_(1995_film),udit narayan,male,2
2179,2179,2179,haqeeqat_(1995_film),hariharan (singer),male,1
2180,2180,2180,haqeeqat_(1995_film),sudesh bhosle,male,1
2181,2181,2181,hathkadi,swarnalatha,female,5
2182,2182,2182,hathkadi,abhijeet,male,3
2183,2183,2183,hathkadi,anu malik,male,4
2184,2184,2184,hathkadi,chithra k s,female,2
2185,2185,2185,hathkadi,k. s. chithra,female,1
2186,2186,2186,hathkadi,s p balasubramaniam,male,1
2187,2187,2187,hathkadi,s. p. balasubrahmanyam,male,1
2188,2188,2188,hathkadi,alisha chinai,unknown,2
2189,2189,2189,jeevan_sangram,asha bhosle,female,4
2190,2190,2190,jeevan_sangram,mahendra kapoor,male,1
2191,2191,2191,jeevan_sangram,usha mangeshkar,female,1
2192,2192,2192,jeevan_sangram,narendra chanchal,unknown,2
2193,2193,2193,jeevan_sangram,lata mangeshkar,female,2
2194,2194,2194,hulchul_(1995_film),alka yagnik,female,2
2195,2195,2195,hulchul_(1995_film),vinod rathod,unknown,4
2196,2196,2196,hulchul_(1995_film),kumar sanu,male,1
2197,2197,2197,hulchul_(1995_film),sadhana sargam,female,2
2198,2198,2198,hulchul_(1995_film),alisha chinai,unknown,2
2199,2199,2199,hulchul_(1995_film),sonu nigam,male,1
2200,2200,2200,jurm_aur_sazaa,mohammed rafi,male,4
2201,2201,2201,jurm_aur_sazaa,vani jairam,female,2
2202,2202,2202,jurm_aur_sazaa,suman kalyanpur,female,2
2203,2203,2203,jurm_aur_sazaa,asha bhosle,female,4
2204,2204,2204,jurm_aur_sazaa,kishore kumar,male,1
2205,2205,2205,hum_dono_(1995_film),kumar sanu,male,3
2206,2206,2206,hum_dono_(1995_film),sadhana sargam,female,2
2207,2207,2207,hum_dono_(1995_film),abhijeet bhattacharya,male,1
2208,2208,2208,hum_dono_(1995_film),udit narayan,male,4
2209,2209,2209,hum_dono_(1995_film),ravindra sathe,male,2
2210,2210,2210,hum_dono_(1995_film),sushma shrestha,female,1
2211,2211,2211,hum_dono_(1995_film),alka yagnik,female,1
2212,2212,2212,ham_sab_chor_hain_(1995_film),kumar sanu,male,2
2213,2213,2213,ham_sab_chor_hain_(1995_film),alka yagnik,female,2
2214,2214,2214,ham_sab_chor_hain_(1995_film),kavita krishnamurthy,female,4
2215,2215,2215,ham_sab_chor_hain_(1995_film),ila arun,unknown,1
2216,2216,2216,ham_sab_chor_hain_(1995_film),udit narayan,male,1
2217,2217,2217,ham_sab_chor_hain_(1995_film),abhijeet bhattacharya,male,1
2218,2218,2218,ham_sab_chor_hain_(1995_film),arun bakshi,male,2
2219,2219,2219,ham_sab_chor_hain_(1995_film),vinod rathod,unknown,1
2220,2220,2220,ham_sab_chor_hain_(1995_film),sapna mukherjee,female,1
2221,2221,2221,ham_sab_chor_hain_(1995_film),abhijeet,male,1
2222,2222,2222,kasauti,kishore kumar,male,2
2223,2223,2223,kasauti,lata mangeshkar,female,2
2224,2224,2224,kasauti,asha bhosle,female,3
2225,2225,2225,kasauti,mahendra kapoor,male,1
2226,2226,2226,jai_vikraanta,pankaj udhas,male,1
2227,2227,2227,jai_vikraanta,poornima bhagyaraj,female,1
2228,2228,2228,jai_vikraanta,sadhana sargam,female,2
2229,2229,2229,jai_vikraanta,kavita krishnamurthy,female,1
2230,2230,2230,jai_vikraanta,alka yagnik,female,2
2231,2231,2231,jai_vikraanta,kumar sanu,male,1
2232,2232,2232,khotey_sikkay,kishore kumar,male,1
2233,2233,2233,khotey_sikkay,asha bhosle,female,2
2234,2234,2234,khotey_sikkay,usha mangeshkar,female,1
2235,2235,2235,jallaad,vinod rathod,unknown,1
2236,2236,2236,jallaad,sapna mukherjee,female,1
2237,2237,2237,jallaad,hariharan (singer),male,1
2238,2238,2238,jallaad,sadhana sargam,female,2
2239,2239,2239,jallaad,alka yagnik,female,1
2240,2240,2240,jallaad,udit narayan,male,1
2241,2241,2241,jallaad,aditya narayan,male,1
2242,2242,2242,jallaad,abhijeet bhattacharya,male,1
2243,2243,2243,jallaad,sushma shrestha,female,1
2244,2244,2244,jallaad,choir,unknown,1
2245,2245,2245,khoon_ki_keemat,asha bhosle,female,8
2246,2246,2246,khoon_ki_keemat,kishore kumar,male,2
2247,2247,2247,khoon_ki_keemat,ganga ki kasam,unknown,1
2248,2248,2248,janam_kundli,udit narayan,male,2
2249,2249,2249,janam_kundli,alka yagnik,female,1
2250,2250,2250,janam_kundli,sudesh bhosle,male,1
2251,2251,2251,janam_kundli,arun bakshi,male,2
2252,2252,2252,janam_kundli,kumar sanu,male,1
2253,2253,2253,janam_kundli,sushma shrestha,female,1
2254,2254,2254,janam_kundli,abhijeet bhattacharya,male,1
2255,2255,2255,janam_kundli,do phool (1958 film),unknown,1
2256,2256,2256,janam_kundli,sadhana sargam,female,1
2257,2257,2257,janam_kundli,purnima,unknown,1
2258,2258,2258,jawab_(1995_film),udit narayan,male,1
2259,2259,2259,jawab_(1995_film),kavita krishnamurthy,female,1
2260,2260,2260,jawab_(1995_film),abhijeet bhattacharya,male,1
2261,2261,2261,jawab_(1995_film),sushma shrestha,female,1
2262,2262,2262,jawab_(1995_film),kumar sanu,male,3
2263,2263,2263,jawab_(1995_film),sadhana sargam,female,3
2264,2264,2264,jawab_(1995_film),vinod rathod,unknown,1
2265,2265,2265,jawab_(1995_film),numbers in action,unknown,1
2266,2266,2266,jawab_(1995_film),teesra kaun,unknown,1
2267,2267,2267,jawab_(1995_film),mohammad aziz,unknown,1
2268,2268,2268,kalyug_ke_avtaar,alka yagnik,female,1
2269,2269,2269,kalyug_ke_avtaar,asha bhosle,female,1
2270,2270,2270,kalyug_ke_avtaar,suresh wadkar,male,1
2271,2271,2271,kalyug_ke_avtaar,kumar sanu,male,1
2272,2272,2272,kalyug_ke_avtaar,kavita krishnamurthy,female,1
2273,2273,2273,kartavya_(1995_film),alka yagnik,female,7
2274,2274,2274,kartavya_(1995_film),kumar sanu,male,5
2275,2275,2275,kartavya_(1995_film),pankaj udhas,male,2
2276,2276,2276,kartavya_(1995_film),udit narayan,male,2
2277,2277,2277,kartavya_(1995_film),sadhana sargam,female,2
2278,2278,2278,kartavya_(1995_film),poornima,unknown,1
2279,2279,2279,kartavya_(1995_film),purnima,unknown,1
2280,2280,2280,kartavya_(1995_film),vinod rathod,unknown,2
2281,2281,2281,kora_kagaz,kishore kumar,male,1
2282,2282,2282,kora_kagaz,lata mangeshkar,female,2
2283,2283,2283,kismat_(1995_film),abhijeet bhattacharya,male,1
2284,2284,2284,kismat_(1995_film),udit narayan,male,3
2285,2285,2285,kismat_(1995_film),sadhana sargam,female,2
2286,2286,2286,kismat_(1995_film),alka yagnik,female,2
2287,2287,2287,kismat_(1995_film),poornima (singer),female,1
2288,2288,2288,kismat_(1995_film),kumar sanu,male,1
2289,2289,2289,kunwara_baap_(1974_film),mohammed rafi,male,1
2290,2290,2290,kunwara_baap_(1974_film),mahmud,unknown,2
2291,2291,2291,kunwara_baap_(1974_film),kishore kumar,male,3
2292,2292,2292,kunwara_baap_(1974_film),lata mangeshkar,female,2
2293,2293,2293,kunwara_baap_(1974_film),mehmood,unknown,1
2294,2294,2294,maidan-e-jung,gurdas mann,male,1
2295,2295,2295,maidan-e-jung,ila arun,unknown,1
2296,2296,2296,maidan-e-jung,kumar sanu,male,2
2297,2297,2297,maidan-e-jung,alka yagnik,female,1
2298,2298,2298,maidan-e-jung,amit kumar,female,1
2299,2299,2299,maidan-e-jung,sapna mukherjee,female,1
2300,2300,2300,maidan-e-jung,vinod rathod,unknown,2
2301,2301,2301,maidan-e-jung,mahendra kapoor,male,1
2302,2302,2302,maidan-e-jung,sadhana sargam,female,2
2303,2303,2303,maidan-e-jung,udit narayan,male,1
2304,2304,2304,maidan-e-jung,sheeba,unknown,1
2305,2305,2305,maidan-e-jung,baba sehgal,male,1
2306,2306,2306,milan_(1995_film),abhijeet bhattacharya,male,2
2307,2307,2307,milan_(1995_film),pankaj udhas,male,2
2308,2308,2308,milan_(1995_film),sadhna sargam,female,1
2309,2309,2309,milan_(1995_film),kumar sanu,male,2
2310,2310,2310,milan_(1995_film),sadhana sargam,female,1
2311,2311,2311,milan_(1995_film),kavita krishnamurthy,female,1
2312,2312,2312,milan_(1995_film),abhijeet,male,1
2313,2313,2313,madhosh_(1974_film),asha bhosle,female,9
2314,2314,2314,madhosh_(1974_film),r. d. burman,male,2
2315,2315,2315,madhosh_(1974_film),kishore kumar,male,2
2316,2316,2316,naajayaz,kumar sanu,male,4
2317,2317,2317,naajayaz,alka yagnik,female,5
2318,2318,2318,naajayaz,sonu nigam,male,1
2319,2319,2319,naajayaz,roop kumar rathod,unknown,1
2320,2320,2320,naajayaz,ila arun,unknown,1
2321,2321,2321,naajayaz,anu malik,male,1
2322,2322,2322,majboor_(1974_film),kishore kumar,male,3
2323,2323,2323,majboor_(1974_film),mohammed rafi,male,1
2324,2324,2324,majboor_(1974_film),asha bhosle,female,1
2325,2325,2325,majboor_(1974_film),lata mangeshkar,female,1
2326,2326,2326,nishana_(1995_film),alka yagnik,female,4
2327,2327,2327,nishana_(1995_film),kumar sanu,male,2
2328,2328,2328,nishana_(1995_film),shweta pandit,female,1
2329,2329,2329,nishana_(1995_film),sushma shrestha,female,1
2330,2330,2330,nishana_(1995_film),arun bakshi,male,1
2331,2331,2331,manoranjan_(1974_film),kishore kumar,male,2
2332,2332,2332,manoranjan_(1974_film),kishore kumar g,unknown,1
2333,2333,2333,manoranjan_(1974_film),asha bhosle,female,2
2334,2334,2334,manoranjan_(1974_film),lata mangeshkar,female,2
2335,2335,2335,manoranjan_(1974_film),manna dey,male,1
2336,2336,2336,manoranjan_(1974_film),usha mangeshkar,female,1
2337,2337,2337,oh_darling!_yeh_hai_india,ranjit barot,male,1
2338,2338,2338,oh_darling!_yeh_hai_india,alisha chinai,unknown,1
2339,2339,2339,oh_darling!_yeh_hai_india,shankar mahadevan,male,6
2340,2340,2340,oh_darling!_yeh_hai_india,hema sardesai,unknown,5
2341,2341,2341,oh_darling!_yeh_hai_india,nusrat fateh ali khan,male,1
2342,2342,2342,oh_darling!_yeh_hai_india,yeh hai india,unknown,1
2343,2343,2343,oh_darling!_yeh_hai_india,shweta shetty,female,1
2344,2344,2344,oh_darling!_yeh_hai_india,raghuveer yadav,male,1
2345,2345,2345,oh_darling!_yeh_hai_india,vinod rathod,unknown,1
2346,2346,2346,oh_darling!_yeh_hai_india,sudesh bhosle,male,1
2347,2347,2347,oh_darling!_yeh_hai_india,javed jaffrey,male,1
2348,2348,2348,manzilein_aur_bhi_hain,asha bhosle,female,2
2349,2349,2349,paandav,kumar sanu,male,3
2350,2350,2350,paandav,alka yagnik,female,1
2351,2351,2351,paandav,kavita krishnamurthy,female,1
2352,2352,2352,paandav,guddu,unknown,3
2353,2353,2353,paandav,udit narayan,male,2
2354,2354,2354,paandav,amit kumar,female,2
2355,2355,2355,paandav,sadhana sargam,female,1
2356,2356,2356,paandav,alisha chinai,unknown,1
2357,2357,2357,paappi_devataa,alka yagnik,female,3
2358,2358,2358,paappi_devataa,hasina aur nagina,unknown,1
2359,2359,2359,paappi_devataa,mohammad aziz,unknown,1
2360,2360,2360,paappi_devataa,shabbir kumar,unknown,1
2361,2361,2361,paappi_devataa,mohammed aziz,unknown,1
2362,2362,2362,paappi_devataa,instrumental,unknown,2
2363,2363,2363,param_vir_chakra_(film),suresh wadkar,male,5
2364,2364,2364,param_vir_chakra_(film),mohammed aziz,unknown,5
2365,2365,2365,param_vir_chakra_(film),vinod rathod,unknown,2
2366,2366,2366,param_vir_chakra_(film),alka yagnik,female,2
2367,2367,2367,param_vir_chakra_(film),udit narayan,male,2
2368,2368,2368,param_vir_chakra_(film),kumar sanu,male,4
2369,2369,2369,param_vir_chakra_(film),sadhna sargam,female,1
2370,2370,2370,param_vir_chakra_(film),ravindra jain,male,2
2371,2371,2371,param_vir_chakra_(film),asha bhosle,female,2
2372,2372,2372,naya_din_nai_raat,lata mangeshkar,female,3
2373,2373,2373,naya_din_nai_raat,kishore kumar,male,1
2374,2374,2374,naya_din_nai_raat,asha bhosle,female,1
2375,2375,2375,naya_din_nai_raat,mohammed rafi,male,1
2376,2376,2376,policewala_gunda,kumar sanu,male,3
2377,2377,2377,policewala_gunda,lata mangeshkar,female,2
2378,2378,2378,policewala_gunda,vinod rathod,unknown,3
2379,2379,2379,policewala_gunda,ila arun,unknown,1
2380,2380,2380,policewala_gunda,asha bhosle,female,1
2381,2381,2381,policewala_gunda,reena roy,female,1
2382,2382,2382,policewala_gunda,arun bakshi,male,1
2383,2383,2383,nirmaan,mukesh (singer),male,1
2384,2384,2384,nirmaan,kishore kumar,male,1
2385,2385,2385,nirmaan,asha bhosle,female,1
2386,2386,2386,nirmaan,lata mangeshkar,female,1
2387,2387,2387,prem_(film),alka yagnik,female,7
2388,2388,2388,prem_(film),prem (film),unknown,3
2389,2389,2389,raasaiyya,ilaiyaraaja,male,1
2390,2390,2390,raasaiyya,s. p. balasubrahmanyam,male,3
2391,2391,2391,raasaiyya,rajavin parvaiyile,unknown,2
2392,2392,2392,raasaiyya,mathangi jagdish,female,1
2393,2393,2393,raasaiyya,mano (singer),male,2
2394,2394,2394,raasaiyya,k. s. chithra,female,1
2395,2395,2395,raasaiyya,bhavatharini,female,1
2396,2396,2396,raasaiyya,raasaiyya,female,1
2397,2397,2397,raja_(1995_film),udit narayan,male,9
2398,2398,2398,raja_(1995_film),alka yagnik,female,9
2399,2399,2399,raja_(1995_film),roop kumar rathod,unknown,1
2400,2400,2400,pran_jaye_par_vachan_na_jaye,asha bhosle,female,1
2401,2401,2401,ram_jaane_(1995_film),udit narayan,male,5
2402,2402,2402,ram_jaane_(1995_film),sonu nigam,male,1
2403,2403,2403,ram_jaane_(1995_film),alka yagnik,female,1
2404,2404,2404,ram_jaane_(1995_film),bali brahmbhatt,unknown,1
2405,2405,2405,ram_jaane_(1995_film),abhijeet bhattacharya,male,2
2406,2406,2406,ram_jaane_(1995_film),poornima,unknown,1
2407,2407,2407,ram_jaane_(1995_film),sadhana sargam,female,2
2408,2408,2408,rajnigandha,mukesh (singer),male,1
2409,2409,2409,rajnigandha,lata mangeshkar,female,1
2410,2410,2410,ram_shastra,vinod rathod,unknown,2
2411,2411,2411,ram_shastra,alka yagnik,female,4
2412,2412,2412,ram_shastra,kumar sanu,male,1
2413,2413,2413,ram_shastra,gurdas mann,male,1
2414,2414,2414,ram_shastra,sunita rao,unknown,1
2415,2415,2415,ram_shastra,usha uthup,female,1
2416,2416,2416,roti_(1974_film),kishore kumar,male,4
2417,2417,2417,roti_(1974_film),lata mangeshkar,female,2
2418,2418,2418,ravan_raaj:_a_true_story,udit narayan,male,1
2419,2419,2419,ravan_raaj:_a_true_story,kumar sanu,male,2
2420,2420,2420,ravan_raaj:_a_true_story,sadhana sargam,female,1
2421,2421,2421,ravan_raaj:_a_true_story,ravan raaj: a true story,unknown,1
2422,2422,2422,ravan_raaj:_a_true_story,bali brahmabhatt,unknown,2
2423,2423,2423,ravan_raaj:_a_true_story,sushma shrestha,female,1
2424,2424,2424,ravan_raaj:_a_true_story,purnima,unknown,1
2425,2425,2425,ravan_raaj:_a_true_story,johny lever,male,1
2426,2426,2426,ravan_raaj:_a_true_story,sapna mukherjee,female,1
2427,2427,2427,ravan_raaj:_a_true_story,abhijeet bhattacharya,male,1
2428,2428,2428,ravan_raaj:_a_true_story,kavita krishnamurthy,female,1
2429,2429,2429,roti_kapda_aur_makaan,lata mangeshkar,female,5
2430,2430,2430,roti_kapda_aur_makaan,mukesh (singer),male,2
2431,2431,2431,roti_kapda_aur_makaan,mahendra kapoor,male,1
2432,2432,2432,roti_kapda_aur_makaan,narendra chanchal,unknown,1
2433,2433,2433,roti_kapda_aur_makaan,numbers in action,unknown,1
2434,2434,2434,roti_kapda_aur_makaan,do khiladi,unknown,1
2435,2435,2435,rock_dancer,kavita krishnamurthy,female,2
2436,2436,2436,rock_dancer,bappi lahiri,male,7
2437,2437,2437,rock_dancer,vijay benedict,female,4
2438,2438,2438,rock_dancer,alka yagnik,female,2
2439,2439,2439,rock_dancer,parvati khan,female,2
2440,2440,2440,rock_dancer,bali brahmbhatt,unknown,1
2441,2441,2441,rock_dancer,usha uthup,female,2
2442,2442,2442,rock_dancer,kumar sanu,male,3
2443,2443,2443,rock_dancer,anoop kumar,unknown,1
2444,2444,2444,rock_dancer,sharon prabhakar,unknown,1
2445,2445,2445,rock_dancer,shweta shetty,female,1
2446,2446,2446,saajan_ki_baahon_mein,kumar sanu,male,6
2447,2447,2447,saajan_ki_baahon_mein,sadhana sargam,female,2
2448,2448,2448,saajan_ki_baahon_mein,asha bhosle,female,1
2449,2449,2449,sagina_(film),kishore kumar,male,5
2450,2450,2450,sagina_(film),lata mangeshkar,female,4
2451,2451,2451,sauda_(film),asha bhosle,female,2
2452,2452,2452,sauda_(film),udit narayan,male,4
2453,2453,2453,sauda_(film),kumar sanu,male,1
2454,2454,2454,sauda_(film),lata mangeshkar,female,2
2455,2455,2455,sauda_(film),sonu nigam,male,1
2456,2456,2456,shatranj_ke_mohre,asha bhosle,female,2
2457,2457,2457,shatranj_ke_mohre,mukesh (singer),male,1
2458,2458,2458,shatranj_ke_mohre,aarti mukherjee,female,1
2459,2459,2459,shatranj_ke_mohre,mohammed rafi,male,1
2460,2460,2460,surakshaa_(1995_film),alisha chinai,unknown,2
2461,2461,2461,surakshaa_(1995_film),udit narayan,male,2
2462,2462,2462,surakshaa_(1995_film),kumar sanu,male,3
2463,2463,2463,surakshaa_(1995_film),alka yagnik,female,2
2464,2464,2464,surakshaa_(1995_film),abhijeet bhattacharya,male,1
2465,2465,2465,taaqat_(1995_film),udit narayan,male,4
2466,2466,2466,taaqat_(1995_film),sadhana sargam,female,2
2467,2467,2467,taaqat_(1995_film),kumar sanu,male,3
2468,2468,2468,taaqat_(1995_film),alka yagnik,female,3
2469,2469,2469,taaqat_(1995_film),sushma shrestha,female,1
2470,2470,2470,taaqat_(1995_film),purnima,unknown,1
2471,2471,2471,vachan,asha bhosle,female,8
2472,2472,2472,vachan,mohammed rafi,male,3
2473,2473,2473,zehreela_insaan,kishore kumar,male,2
2474,2474,2474,zehreela_insaan,shailender singh,male,1
2475,2475,2475,zehreela_insaan,asha bhosle,female,1
2476,2476,2476,zehreela_insaan,lata mangeshkar,female,1
2477,2477,2477,taqdeerwala,kumar sanu,male,2
2478,2478,2478,taqdeerwala,alka yagnik,female,4
2479,2479,2479,taqdeerwala,udit narayan,male,2
2480,2480,2480,taqdeerwala,sadhana sargam,female,3
2481,2481,2481,taqdeerwala,abhijeet bhattacharya,male,2
2482,2482,2482,taqdeerwala,s. p. balasubrahmanyam,male,2
2483,2483,2483,aaja_sanam,mohammed rafi,male,6
2484,2484,2484,aaja_sanam,asha bhosle,female,6
2485,2485,2485,aaja_sanam,usha khanna,female,1
2486,2486,2486,aaja_sanam,usha timothy,female,1
2487,2487,2487,the_don_(1995_film),kumar sanu,male,2
2488,2488,2488,the_don_(1995_film),mohammed aziz,unknown,2
2489,2489,2489,the_don_(1995_film),sadhana sargam,female,2
2490,2490,2490,the_don_(1995_film),abhijeet bhattacharya,male,1
2491,2491,2491,the_don_(1995_film),udit narayan,male,1
2492,2492,2492,the_don_(1995_film),kavita krishnamurthy,female,1
2493,2493,2493,the_gambler_(1995_film),alisha chinai,unknown,1
2494,2494,2494,the_gambler_(1995_film),udit narayan,male,1
2495,2495,2495,the_gambler_(1995_film),vinod rathod,unknown,4
2496,2496,2496,the_gambler_(1995_film),anu malik,male,1
2497,2497,2497,the_gambler_(1995_film),alka yagnik,female,2
2498,2498,2498,the_gambler_(1995_film),sadhana sargam,female,3
2499,2499,2499,the_gambler_(1995_film),kumar sanu,male,2
2500,2500,2500,the_gambler_(1995_film),devang patel,unknown,2
2501,2501,2501,aakhri_daao,mohammed rafi,male,2
2502,2502,2502,aakhri_daao,kishore kumar,male,1
2503,2503,2503,aakhri_daao,lata mangeshkar,female,1
2504,2504,2504,aakhri_daao,asha bhosle,female,1
2505,2505,2505,veergati,kumar sanu,male,3
2506,2506,2506,veergati,numbers in action,unknown,1
2507,2507,2507,veergati,teesra kaun,unknown,1
2508,2508,2508,veergati,sadhana sargam,female,2
2509,2509,2509,veergati,daku mangal singh,unknown,1
2510,2510,2510,veergati,aadesh shrivastava,male,1
2511,2511,2511,veergati,vijeta pandit,unknown,1
2512,2512,2512,veergati,sushma shrestha,female,1
2513,2513,2513,veergati,suresh wadkar,male,1
2514,2514,2514,yaraana_(1995_film),udit narayan,male,2
2515,2515,2515,yaraana_(1995_film),sapna mukherjee,female,1
2516,2516,2516,yaraana_(1995_film),kavita krishnamurthy,female,6
2517,2517,2517,yaraana_(1995_film),vinod rathod,unknown,1
2518,2518,2518,aakraman,kishore kumar,male,5
2519,2519,2519,aakraman,mahendra kapoor,male,1
2520,2520,2520,aakraman,asha bhosle,female,1
2521,2521,2521,aakraman,lata mangeshkar,female,1
2522,2522,2522,zamana_deewana,vinod rathod,unknown,3
2523,2523,2523,zamana_deewana,alka yagnik,female,6
2524,2524,2524,zamana_deewana,kumar sanu,male,3
2525,2525,2525,zamana_deewana,udit narayan,male,1
2526,2526,2526,zamana_deewana,ila arun,unknown,1
2527,2527,2527,zamana_deewana,abhijeet bhattacharya,male,1
2528,2528,2528,zamana_deewana,alisha chinai,unknown,1
2529,2529,2529,zamana_deewana,bali brahmbhatt,unknown,1
2530,2530,2530,aandhi,kishore kumar,male,3
2531,2531,2531,aandhi,lata mangeshkar,female,3
2532,2532,2532,aandhi,mohammed rafi,male,1
2533,2533,2533,aandhi,amit kumar,female,1
2534,2534,2534,aandhi,bhupinder,male,1
2535,2535,2535,anari,mukesh (singer),male,1
2536,2536,2536,anari,lata mangeshkar,female,5
2537,2537,2537,anari,manna dey,male,1
2538,2538,2538,anari,mukesh,male,3
2539,2539,2539,andhera,asha bhosle,female,8
2540,2540,2540,anokha,mukesh,male,1
2541,2541,2541,anokha,mohammed rafi,male,2
2542,2542,2542,anokha,suman kalyanpur,female,2
2543,2543,2543,anokha,mahendra kapoor,male,1
2544,2544,2544,anokha,kishore kumar,male,4
2545,2545,2545,anokha,anokha,unknown,2
2546,2546,2546,apne_dushman,mohammed rafi,male,4
